Phi[deg],Theta[deg],RealizedGainPhi,RealizedGainTheta
186,-2,0.0738707,6.26173
188,-2,0.129658,6.2065
190,-2,0.200641,6.13623
192,-2,0.286471,6.05127
194,-2,0.386728,5.95205
196,-2,0.500921,5.83904
198,-2,0.628492,5.71281
200,-2,0.768815,5.57397
202,-2,0.921204,5.42322
204,-2,1.08491,5.2613
206,-2,1.25913,5.089
208,-2,1.44302,4.90718
210,-2,1.63567,4.71674
212,-2,1.83613,4.51862
214,-2,2.04343,4.31379
216,-2,2.25654,4.10327
218,-2,2.47443,3.88811
220,-2,2.69602,3.66935
222,-2,2.92023,3.4481
224,-2,3.14595,3.22545
226,-2,3.37208,3.00249
228,-2,3.59751,2.78033
230,-2,3.82113,2.56008
232,-2,4.04185,2.34283
234,-2,4.25858,2.12965
236,-2,4.47026,1.9216
238,-2,4.67585,1.71972
240,-2,4.87434,1.52501
242,-2,5.06477,1.33843
244,-2,5.24619,1.16092
246,-2,5.41772,0.993358
248,-2,5.57851,0.836577
250,-2,5.72779,0.691358
252,-2,5.86482,0.558426
254,-2,5.98894,0.438443
256,-2,6.09954,0.33201
258,-2,6.19608,0.239658
260,-2,6.27809,0.161851
262,-2,6.34517,0.0989796
264,-2,6.39701,0.051362
266,-2,6.43336,0.0192402
268,-2,6.45404,0.0027806
270,-2,6.45896,0.00207203
272,-2,6.4481,0.0171261
274,-2,6.42152,0.047877
276,-2,6.37937,0.0941818
278,-2,6.32185,0.155821
280,-2,6.24926,0.232502
282,-2,6.16195,0.323855
284,-2,6.06037,0.429443
286,-2,5.94501,0.548756
288,-2,5.81645,0.681219
290,-2,5.67532,0.826193
292,-2,5.52232,0.98298
294,-2,5.3582,1.15082
296,-2,5.18376,1.32891
298,-2,4.99986,1.51638
300,-2,4.80739,1.71234
302,-2,4.60731,1.91584
304,-2,4.40059,2.12589
306,-2,4.18822,2.3415
308,-2,3.97126,2.56161
310,-2,3.75074,2.78518
312,-2,3.52775,3.01114
314,-2,3.30336,3.23838
316,-2,3.07866,3.46584
318,-2,2.85474,3.69241
320,-2,2.63267,3.91702
322,-2,2.41353,4.13858
324,-2,2.19838,4.35605
326,-2,1.98826,4.56838
328,-2,1.78416,4.77456
330,-2,1.58708,4.9736
332,-2,1.39796,5.16456
334,-2,1.21771,5.34654
336,-2,1.0472,5.51865
338,-2,0.887228,5.6801
340,-2,0.738575,5.8301
342,-2,0.601948,5.96795
344,-2,0.478001,6.09299
346,-2,0.367325,6.20463
348,-2,0.270449,6.30234
350,-2,0.187837,6.38565
352,-2,0.119881,6.45418
354,-2,0.0669062,6.5076
356,-2,0.0291652,6.54565
358,-2,0.00683786,6.56815
360,-2,3.05121e-05,6.57501
0,0,3.01926e-05,6.47182
2,0,0.00888747,6.46296
4,0,0.0334665,6.43838
6,0,0.0736477,6.3982
8,0,0.129235,6.34261
10,0,0.199958,6.27189
12,0,0.285472,6.18638
14,0,0.38536,6.08649
16,0,0.499136,5.97271
18,0,0.626245,5.8456
20,0,0.766068,5.70578
22,0,0.917924,5.55392
24,0,1.08107,5.39077
26,0,1.25472,5.21713
28,0,1.43802,5.03383
30,0,1.63008,4.84177
32,0,1.82996,4.64189
34,0,2.03669,4.43515
36,0,2.24927,4.22258
38,0,2.46665,4.0052
40,0,2.68778,3.78407
42,0,2.91158,3.56027
44,0,3.13696,3.33489
46,0,3.36282,3.10903
48,0,3.58806,2.88378
50,0,3.81159,2.66025
52,0,4.03232,2.43953
54,0,4.24916,2.22269
56,0,4.46107,2.01078
58,0,4.66701,1.80484
60,0,4.86597,1.60587
62,0,5.057,1.41485
64,0,5.23915,1.2327
66,0,5.41154,1.0603
68,0,5.57334,0.898509
70,0,5.72374,0.748103
72,0,5.86203,0.609817
74,0,5.98752,0.484325
76,0,6.09961,0.372239
78,0,6.19774,0.274104
80,0,6.28145,0.190399
82,0,6.35032,0.121531
84,0,6.40401,0.0678368
86,0,6.44227,0.0295768
88,0,6.46491,0.00693787
90,0,6.47182,3.01926e-05
92,0,6.46296,0.00888747
94,0,6.43838,0.0334665
96,0,6.3982,0.0736477
98,0,6.34261,0.129235
100,0,6.27189,0.199958
102,0,6.18638,0.285472
104,0,6.08649,0.38536
106,0,5.97271,0.499136
108,0,5.8456,0.626245
110,0,5.70578,0.766068
112,0,5.55392,0.917924
114,0,5.39077,1.08107
116,0,5.21713,1.25472
118,0,5.03383,1.43802
120,0,4.84177,1.63008
122,0,4.64189,1.82996
124,0,4.43515,2.03669
126,0,4.22258,2.24927
128,0,4.0052,2.46665
130,0,3.78407,2.68778
132,0,3.56027,2.91158
134,0,3.33489,3.13696
136,0,3.10903,3.36282
138,0,2.88378,3.58806
140,0,2.66025,3.81159
142,0,2.43953,4.03232
144,0,2.22269,4.24916
146,0,2.01078,4.46107
148,0,1.80484,4.66701
150,0,1.60587,4.86597
152,0,1.41485,5.057
154,0,1.2327,5.23915
156,0,1.0603,5.41154
158,0,0.898509,5.57334
160,0,0.748103,5.72374
162,0,0.609817,5.86203
164,0,0.484325,5.98752
166,0,0.372239,6.09961
168,0,0.274104,6.19774
170,0,0.190399,6.28145
172,0,0.121531,6.35032
174,0,0.0678368,6.40401
176,0,0.0295768,6.44227
178,0,0.00693787,6.46491
180,0,3.01926e-05,6.47182
182,0,0.00888747,6.46296
184,0,0.0334665,6.43838
186,0,0.0736477,6.3982
188,0,0.129235,6.34261
190,0,0.199958,6.27189
192,0,0.285472,6.18638
194,0,0.38536,6.08649
196,0,0.499136,5.97271
198,0,0.626245,5.8456
200,0,0.766068,5.70578
202,0,0.917924,5.55392
204,0,1.08107,5.39077
206,0,1.25472,5.21713
208,0,1.43802,5.03383
210,0,1.63008,4.84177
212,0,1.82996,4.64189
214,0,2.03669,4.43515
216,0,2.24927,4.22258
218,0,2.46665,4.0052
220,0,2.68778,3.78407
222,0,2.91158,3.56027
224,0,3.13696,3.33489
226,0,3.36282,3.10903
228,0,3.58806,2.88378
230,0,3.81159,2.66025
232,0,4.03232,2.43953
234,0,4.24916,2.22269
236,0,4.46107,2.01078
238,0,4.66701,1.80484
240,0,4.86597,1.60587
242,0,5.057,1.41485
244,0,5.23915,1.2327
246,0,5.41154,1.0603
248,0,5.57334,0.898509
250,0,5.72374,0.748103
252,0,5.86203,0.609817
254,0,5.98752,0.484325
256,0,6.09961,0.372239
258,0,6.19774,0.274104
260,0,6.28145,0.190399
262,0,6.35032,0.121531
264,0,6.40401,0.0678368
266,0,6.44227,0.0295768
268,0,6.46491,0.00693787
270,0,6.47182,3.01926e-05
272,0,6.46296,0.00888747
274,0,6.43838,0.0334665
276,0,6.3982,0.0736477
278,0,6.34261,0.129235
280,0,6.27189,0.199958
282,0,6.18638,0.285472
284,0,6.08649,0.38536
286,0,5.97271,0.499136
288,0,5.8456,0.626245
290,0,5.70578,0.766068
292,0,5.55392,0.917924
294,0,5.39077,1.08107
296,0,5.21713,1.25472
298,0,5.03383,1.43802
300,0,4.84177,1.63008
302,0,4.64189,1.82996
304,0,4.43515,2.03669
306,0,4.22258,2.24927
308,0,4.0052,2.46665
310,0,3.78407,2.68778
312,0,3.56027,2.91158
314,0,3.33489,3.13696
316,0,3.10903,3.36282
318,0,2.88378,3.58806
320,0,2.66025,3.81159
322,0,2.43953,4.03232
324,0,2.22269,4.24916
326,0,2.01078,4.46107
328,0,1.80484,4.66701
330,0,1.60587,4.86597
332,0,1.41485,5.057
334,0,1.2327,5.23915
336,0,1.0603,5.41154
338,0,0.898509,5.57334
340,0,0.748103,5.72374
342,0,0.609817,5.86203
344,0,0.484325,5.98752
346,0,0.372239,6.09961
348,0,0.274104,6.19774
350,0,0.190399,6.28145
352,0,0.121531,6.35032
354,0,0.0678368,6.40401
356,0,0.0295768,6.44227
358,0,0.00693787,6.46491
360,0,3.01926e-05,6.47182
0,2,2.88001e-05,6.33485
2,2,0.00889705,6.32606
4,2,0.0335512,6.30165
6,2,0.0738707,6.26173
8,2,0.129658,6.2065
10,2,0.200641,6.13623
12,2,0.286471,6.05127
14,2,0.386728,5.95205
16,2,0.500921,5.83904
18,2,0.628492,5.71281
20,2,0.768815,5.57397
22,2,0.921204,5.42322
24,2,1.08491,5.2613
26,2,1.25913,5.089
28,2,1.44302,4.90718
30,2,1.63567,4.71674
32,2,1.83613,4.51862
34,2,2.04343,4.31379
36,2,2.25654,4.10327
38,2,2.47443,3.88811
40,2,2.69602,3.66935
42,2,2.92023,3.4481
44,2,3.14595,3.22545
46,2,3.37208,3.00249
48,2,3.59751,2.78033
50,2,3.82113,2.56008
52,2,4.04185,2.34283
54,2,4.25858,2.12965
56,2,4.47026,1.9216
58,2,4.67585,1.71972
60,2,4.87434,1.52501
62,2,5.06477,1.33843
64,2,5.24619,1.16092
66,2,5.41772,0.993358
68,2,5.57851,0.836577
70,2,5.72779,0.691358
72,2,5.86482,0.558426
74,2,5.98894,0.438443
76,2,6.09954,0.33201
78,2,6.19608,0.239658
80,2,6.27809,0.161851
82,2,6.34517,0.0989796
84,2,6.39701,0.051362
86,2,6.43336,0.0192402
88,2,6.45404,0.0027806
90,2,6.45896,0.00207203
92,2,6.4481,0.0171261
94,2,6.42152,0.047877
96,2,6.37937,0.0941818
98,2,6.32185,0.155821
100,2,6.24926,0.232502
102,2,6.16195,0.323855
104,2,6.06037,0.429443
106,2,5.94501,0.548756
108,2,5.81645,0.681219
110,2,5.67532,0.826193
112,2,5.52232,0.98298
114,2,5.3582,1.15082
116,2,5.18376,1.32891
118,2,4.99986,1.51638
120,2,4.80739,1.71234
122,2,4.60731,1.91584
124,2,4.40059,2.12589
126,2,4.18822,2.3415
128,2,3.97126,2.56161
130,2,3.75074,2.78518
132,2,3.52775,3.01114
134,2,3.30336,3.23838
136,2,3.07866,3.46584
138,2,2.85474,3.69241
140,2,2.63267,3.91702
142,2,2.41353,4.13858
144,2,2.19838,4.35605
146,2,1.98826,4.56838
148,2,1.78416,4.77456
150,2,1.58708,4.9736
152,2,1.39796,5.16456
154,2,1.21771,5.34654
156,2,1.0472,5.51865
158,2,0.887228,5.6801
160,2,0.738575,5.8301
162,2,0.601948,5.96795
164,2,0.478001,6.09299
166,2,0.367325,6.20463
168,2,0.270449,6.30234
170,2,0.187837,6.38565
172,2,0.119881,6.45418
174,2,0.0669062,6.5076
176,2,0.0291652,6.54565
178,2,0.00683786,6.56815
180,2,3.05121e-05,6.57501
182,2,0.00877556,6.56617
184,2,0.0330312,6.5417
186,2,0.0726818,6.5017
188,2,0.127538,6.44636
190,2,0.197338,6.37595
192,2,0.28175,6.29079
194,2,0.380369,6.1913
196,2,0.492725,6.07794
198,2,0.618282,5.95126
200,2,0.756439,5.81184
202,2,0.906536,5.66037
204,2,1.06785,5.49754
206,2,1.23962,5.32414
208,2,1.42102,5.141
210,2,1.61117,4.94897
212,2,1.80916,4.74899
214,2,2.01405,4.54199
216,2,2.22485,4.32897
218,2,2.44054,4.11094
220,2,2.66008,3.88895
222,2,2.88243,3.66405
224,2,3.10649,3.43732
226,2,3.3312,3.20985
228,2,3.55547,2.98272
230,2,3.7782,2.75702
232,2,3.99832,2.53384
234,2,4.21476,2.31425
236,2,4.42647,2.09929
238,2,4.63242,1.89002
240,2,4.8316,1.68742
242,2,5.02304,1.49249
244,2,5.20581,1.30615
246,2,5.37901,1.12931
248,2,5.5418,0.962815
250,2,5.69337,0.807471
252,2,5.83298,0.664028
254,2,5.95995,0.533178
256,2,6.07363,0.41555
258,2,6.17348,0.311713
260,2,6.259,0.222167
262,2,6.32976,0.147341
264,2,6.3854,0.0875935
266,2,6.42566,0.0432103
268,2,6.45031,0.0144006
270,2,6.45924,0.00129784
272,2,6.45239,0.00395826
274,2,6.42979,0.0223608
276,2,6.39155,0.0564068
278,2,6.33783,0.105921
280,2,6.26891,0.170651
282,2,6.18511,0.250271
284,2,6.08684,0.344381
286,2,5.97457,0.452509
288,2,5.84885,0.574113
290,2,5.7103,0.708588
292,2,5.55959,0.855262
294,2,5.39745,1.0134
296,2,5.22468,1.18223
298,2,5.04213,1.36089
300,2,4.85068,1.54851
302,2,4.65129,1.74414
304,2,4.44491,1.94683
306,2,4.23257,2.15555
308,2,4.01531,2.36927
310,2,3.79419,2.58694
312,2,3.5703,2.80748
314,2,3.34474,3.02978
316,2,3.1186,3.25275
318,2,2.89301,3.47529
320,2,2.66907,3.69628
322,2,2.44788,3.91464
324,2,2.23052,4.12929
326,2,2.01806,4.33916
328,2,1.81154,4.54322
330,2,1.61197,4.74045
332,2,1.42034,4.92988
334,2,1.23758,5.11058
336,2,1.06458,5.28165
338,2,0.902204,5.44224
340,2,0.751235,5.59157
342,2,0.612417,5.7289
344,2,0.48643,5.85355
346,2,0.37389,5.96491
348,2,0.275349,6.06241
350,2,0.191289,6.1456
352,2,0.122122,6.21405
354,2,0.0681861,6.26742
356,2,0.0297461,6.30546
358,2,0.00698985,6.32797
360,2,2.88001e-05,6.33485
0,4,2.61709e-05,6.16631
2,4,0.0087997,6.15769
4,4,0.033271,6.13371
6,4,0.073322,6.0945
8,4,0.128759,6.04025
10,4,0.199315,5.97122
12,4,0.284649,5.88775
14,4,0.384347,5.79025
16,4,0.497928,5.6792
18,4,0.62484,5.55514
20,4,0.764469,5.4187
22,4,0.916136,5.27053
24,4,1.0791,5.11137
26,4,1.25258,4.942
28,4,1.43572,4.76328
30,4,1.62762,4.57607
32,4,1.82736,4.38132
34,4,2.03394,4.17998
36,4,2.24637,3.97307
38,4,2.46359,3.76162
40,4,2.68454,3.54669
42,4,2.90813,3.32936
44,4,3.13326,3.11071
46,4,3.35881,2.89185
48,4,3.58367,2.67388
50,4,3.80673,2.45791
52,4,4.02688,2.24503
54,4,4.24303,2.03632
56,4,4.4541,1.83284
58,4,4.65904,1.63563
60,4,4.85685,1.44569
62,4,5.04652,1.264
64,4,5.22713,1.09149
66,4,5.39776,0.929049
68,4,5.55758,0.777506
70,4,5.70579,0.637645
72,4,5.84165,0.51019
74,4,5.96449,0.395801
76,4,6.0737,0.295073
78,4,6.16875,0.208532
80,4,6.24917,0.136632
82,4,6.31457,0.0797528
84,4,6.36462,0.0381985
86,4,6.39911,0.0121953
88,4,6.41786,0.001891
90,4,6.42079,0.00735388
92,4,6.40792,0.0285728
94,4,6.37931,0.0654575
96,4,6.33512,0.117839
98,4,6.2756,0.18547
100,4,6.20106,0.268029
102,4,6.11188,0.36512
104,4,6.00853,0.476272
106,4,5.89152,0.600951
108,4,5.76147,0.738551
110,4,5.61902,0.888406
112,4,5.4649,1.04979
114,4,5.29987,1.22193
116,4,5.12476,1.40398
118,4,4.94045,1.59508
120,4,4.74785,1.7943
122,4,4.5479,2.00068
124,4,4.3416,2.21324
126,4,4.12994,2.43095
128,4,3.91398,2.65279
130,4,3.69475,2.8777
132,4,3.47332,3.1046
134,4,3.25076,3.33243
136,4,3.02814,3.56012
138,4,2.80653,3.78658
140,4,2.58699,4.01076
142,4,2.37056,4.23161
144,4,2.15828,4.44809
146,4,1.95115,4.65921
148,4,1.75014,4.86398
150,4,1.5562,5.06144
152,4,1.37025,5.2507
154,4,1.19315,5.43088
156,4,1.02573,5.60114
158,4,0.868774,5.76072
160,4,0.723009,5.90887
162,4,0.589112,6.04492
164,4,0.467702,6.16825
166,4,0.359341,6.2783
168,4,0.264528,6.37456
170,4,0.183702,6.45661
172,4,0.117233,6.52406
174,4,0.0654284,6.57662
176,4,0.0285248,6.61404
178,4,0.00669196,6.63616
180,4,3.00292e-05,6.64287
182,4,0.00856936,6.63415
184,4,0.0322706,6.61003
186,4,0.0710246,6.57062
188,4,0.124653,6.51611
190,4,0.19291,6.44674
192,4,0.27548,6.36282
194,4,0.371984,6.26475
196,4,0.481976,6.15295
198,4,0.604949,6.02794
200,4,0.740333,5.8903
202,4,0.887501,5.74064
204,4,1.04577,5.57965
206,4,1.21441,5.40808
208,4,1.39262,5.2267
210,4,1.57958,5.03636
212,4,1.77442,4.83793
214,4,1.9762,4.63232
216,4,2.184,4.42049
218,4,2.39682,4.20342
220,4,2.61366,3.98212
222,4,2.83348,3.75762
224,4,3.05524,3.53098
226,4,3.27788,3.30326
228,4,3.50034,3.07553
230,4,3.72153,2.84886
232,4,3.94039,2.62433
234,4,4.15586,2.403
236,4,4.36689,2.18592
238,4,4.57246,1.97414
240,4,4.77155,1.76865
242,4,4.96318,1.57044
244,4,5.14641,1.38048
246,4,5.32033,1.19966
248,4,5.48407,1.02887
250,4,5.63682,0.86892
252,4,5.77781,0.720594
254,4,5.90632,0.584605
256,4,6.02172,0.461612
258,4,6.1234,0.352211
260,4,6.21085,0.25693
262,4,6.28362,0.176228
264,4,6.34133,0.110492
266,4,6.38367,0.0600367
268,4,6.41042,0.0250979
270,4,6.42143,0.00583521
272,4,6.41663,0.00232936
274,4,6.39602,0.0145818
276,4,6.35969,0.0425144
278,4,6.30782,0.08597
280,4,6.24064,0.144713
282,4,6.15849,0.21843
284,4,6.06176,0.306732
286,4,5.95093,0.409157
288,4,5.82654,0.52517
290,4,5.68921,0.654168
292,4,5.53961,0.795484
294,4,5.3785,0.948388
296,4,5.20666,1.11209
298,4,5.02496,1.28575
300,4,4.8343,1.46848
302,4,4.63563,1.65933
304,4,4.42993,1.85734
306,4,4.21822,2.06149
308,4,4.00157,2.27075
310,4,3.78104,2.48404
312,4,3.55773,2.70029
314,4,3.33274,2.9184
316,4,3.10719,3.13728
318,4,2.8822,3.35581
320,4,2.65887,3.57289
322,4,2.43831,3.78744
324,4,2.2216,3.99838
326,4,2.0098,4.20465
328,4,1.80396,4.40523
330,4,1.60509,4.59911
332,4,1.41416,4.78532
334,4,1.2321,4.96296
336,4,1.0598,5.13112
338,4,0.898095,5.28899
340,4,0.747782,5.43577
342,4,0.609587,5.57076
344,4,0.484181,5.69327
346,4,0.372172,5.80271
348,4,0.274104,5.89854
350,4,0.190451,5.98029
352,4,0.121617,6.04756
354,4,0.0679352,6.10002
356,4,0.0296656,6.1374
358,4,0.0069927,6.15954
360,4,2.61709e-05,6.16631
0,6,2.2313e-05,5.96898
2,6,0.00859475,5.96062
4,6,0.0326238,5.93736
6,6,0.0719976,5.89931
8,6,0.126532,5.84664
10,6,0.195974,5.77961
12,6,0.279996,5.69853
14,6,0.378207,5.6038
16,6,0.490143,5.49588
18,6,0.615278,5.37527
20,6,0.753021,5.24256
22,6,0.902719,5.0984
24,6,1.06366,4.94349
26,6,1.23507,4.77858
28,6,1.41614,4.60448
30,6,1.606,4.42206
32,6,1.80372,4.2322
34,6,2.00834,4.03586
36,6,2.21888,3.83402
38,6,2.4343,3.6277
40,6,2.65355,3.41792
42,6,2.87554,3.20575
44,6,3.09917,2.99228
46,6,3.32334,2.7786
48,6,3.54692,2.56581
50,6,3.7688,2.35501
52,6,3.98786,2.14729
54,6,4.20299,1.94373
56,6,4.41311,1.74542
58,6,4.61715,1.55338
60,6,4.81408,1.36864
62,6,5.00289,1.19218
64,6,5.18262,1.02494
66,6,5.35236,0.867813
68,6,5.51122,0.721652
70,6,5.65842,0.587246
72,6,5.79318,0.465323
74,6,5.91484,0.356551
76,6,6.02276,0.261526
78,6,6.11641,0.180774
80,6,6.19532,0.114745
82,6,6.25909,0.0638134
84,6,6.30741,0.0282719
86,6,6.34006,0.00833292
88,6,6.35688,0.00412643
90,6,6.35781,0.0156997
92,6,6.34287,0.0430172
94,6,6.31217,0.085961
96,6,6.26588,0.144332
98,6,6.20428,0.217851
100,6,6.1277,0.306162
102,6,6.03657,0.408832
104,6,5.93137,0.525358
106,6,5.81268,0.655164
108,6,5.68111,0.797613
110,6,5.53736,0.952004
112,6,5.38218,1.11758
114,6,5.21636,1.29353
116,6,5.04077,1.47899
118,6,4.85629,1.67306
120,6,4.66386,1.87481
122,6,4.46444,2.08326
124,6,4.25902,2.29741
126,6,4.04863,2.51624
128,6,3.8343,2.73872
130,6,3.61707,2.96378
132,6,3.39799,3.19039
134,6,3.17813,3.41747
136,6,2.95853,3.64397
138,6,2.74024,3.86886
140,6,2.52428,4.09109
142,6,2.31167,4.30966
144,6,2.1034,4.52357
146,6,1.90043,4.73186
148,6,1.7037,4.9336
150,6,1.51411,5.12788
152,6,1.33252,5.31384
154,6,1.15974,5.49066
156,6,0.996575,5.65756
158,6,0.843737,5.81382
160,6,0.701914,5.95875
162,6,0.571734,6.09171
164,6,0.453775,6.21215
166,6,0.348557,6.31953
168,6,0.256543,6.4134
170,6,0.178136,6.49335
172,6,0.113678,6.55904
174,6,0.0634516,6.61019
176,6,0.0276748,6.64659
178,6,0.0065034,6.66808
180,6,2.90556e-05,6.67456
182,6,0.00827963,6.66602
184,6,0.0312189,6.64248
186,6,0.0687467,6.60405
188,6,0.120699,6.5509
190,6,0.18685,6.48324
192,6,0.266909,6.40138
194,6,0.360525,6.30566
196,6,0.467289,6.19648
198,6,0.58673,6.07433
200,6,0.71832,5.93973
202,6,0.861478,5.79326
204,6,1.01557,5.63556
206,6,1.17989,5.46732
208,6,1.35373,5.28927
210,6,1.53629,5.1022
212,6,1.72674,4.90693
214,6,1.92422,4.70433
216,6,2.12783,4.4953
218,6,2.33662,4.28079
220,6,2.54964,4.06175
222,6,2.76588,3.83919
224,6,2.98434,3.61412
226,6,3.20398,3.38757
228,6,3.42376,3.16058
230,6,3.64263,2.93421
232,6,3.85953,2.70951
234,6,4.07342,2.48754
236,6,4.28325,2.26935
238,6,4.48799,2.05596
240,6,4.68662,1.8484
242,6,4.87816,1.64767
244,6,5.06164,1.45473
246,6,5.23613,1.27051
248,6,5.40075,1.0959
250,6,5.55465,0.931774
252,6,5.69703,0.778917
254,6,5.82716,0.638084
256,6,5.94435,0.509969
258,6,6.04797,0.395201
260,6,6.13748,0.294346
262,6,6.21238,0.207898
264,6,6.27228,0.136282
266,6,6.31683,0.0798428
268,6,6.34577,0.0388511
270,6,6.35894,0.0134958
272,6,6.35624,0.00388498
274,6,6.33765,0.0100443
276,6,6.30326,0.0319166
278,6,6.25321,0.0693622
280,6,6.18775,0.122159
282,6,6.10719,0.190005
284,6,6.01194,0.272516
286,6,5.90248,0.369235
288,6,5.77935,0.479626
290,6,5.64319,0.603085
292,6,5.49468,0.738938
294,6,5.33458,0.886447
296,6,5.16372,1.04482
298,6,4.98295,1.21319
300,6,4.79321,1.39068
302,6,4.59547,1.57632
304,6,4.39072,1.76913
306,6,4.18001,1.9681
308,6,3.9644,2.17218
310,6,3.745,2.38029
312,6,3.52289,2.59135
314,6,3.2992,2.80427
316,6,3.07505,3.01795
318,6,2.85156,3.23128
320,6,2.62982,3.44318
322,6,2.41095,3.65257
324,6,2.19602,3.85838
326,6,1.98608,4.05959
328,6,1.78217,4.25517
330,6,1.58526,4.44417
332,6,1.39632,4.62562
334,6,1.21626,4.79865
336,6,1.04594,4.96239
338,6,0.886174,5.11605
340,6,0.737731,5.25888
342,6,0.601312,5.39017
344,6,0.477566,5.5093
346,6,0.367075,5.61569
348,6,0.270361,5.70882
350,6,0.187877,5.78825
352,6,0.120012,5.8536
354,6,0.0670814,5.90456
356,6,0.0293342,5.94088
358,6,0.00694628,5.96238
360,6,2.2313e-05,5.96898
0,8,1.7456e-05,5.74614
2,8,0.00828575,5.73816
4,8,0.0316204,5.71588
6,8,0.0699192,5.6794
8,8,0.123014,5.6289
10,8,0.190671,5.56459
12,8,0.272591,5.48677
14,8,0.36841,5.39579
16,8,0.477701,5.29208
18,8,0.599972,5.17611
20,8,0.734674,5.04842
22,8,0.881193,4.9096
24,8,1.03886,4.76033
26,8,1.20695,4.60129
28,8,1.38467,4.43326
30,8,1.57121,4.25704
32,8,1.76567,4.0735
34,8,1.96714,3.88354
36,8,2.17464,3.68811
38,8,2.38717,3.48818
40,8,2.6037,3.28476
42,8,2.82315,3.0789
44,8,3.04445,2.87166
46,8,3.26647,2.66412
48,8,3.48811,2.45736
50,8,3.70823,2.25249
52,8,3.92571,2.0506
54,8,4.13943,1.85278
56,8,4.34829,1.66011
58,8,4.55119,1.47365
60,8,4.74708,1.29442
62,8,4.93492,1.12343
64,8,5.11372,0.961638
66,8,5.28254,0.809955
68,8,5.44049,0.669248
70,8,5.58672,0.540323
72,8,5.72046,0.423927
74,8,5.841,0.320738
76,8,5.94771,0.231363
78,8,6.04003,0.156332
80,8,6.11748,0.096098
82,8,6.17966,0.0510302
84,8,6.22627,0.0214143
86,8,6.25707,0.00744952
88,8,6.27194,0.00924806
90,8,6.27083,0.0268345
92,8,6.25377,0.0601463
94,8,6.22089,0.109034
96,8,6.17242,0.173264
98,8,6.10865,0.252519
100,8,6.02995,0.346401
102,8,5.9368,0.454437
104,8,5.82971,0.576079
106,8,5.7093,0.71071
108,8,5.57623,0.857647
110,8,5.43124,1.01615
112,8,5.27511,1.18542
114,8,5.10867,1.36461
116,8,4.93282,1.55284
118,8,4.74847,1.74917
120,8,4.55658,1.95264
122,8,4.35813,2.16226
124,8,4.15413,2.37702
126,8,3.9456,2.5959
128,8,3.73358,2.81787
130,8,3.51909,3.04187
132,8,3.3032,3.26688
134,8,3.08692,3.49185
136,8,2.87128,3.71576
138,8,2.6573,3.93761
140,8,2.44596,4.1564
142,8,2.23824,4.37116
144,8,2.03508,4.58095
146,8,1.8374,4.78486
148,8,1.64607,4.98202
150,8,1.46194,5.17158
152,8,1.28581,5.35275
154,8,1.11845,5.52476
156,8,0.960578,5.6869
158,8,0.81286,5.8385
160,8,0.675925,5.97894
162,8,0.550348,6.10765
164,8,0.436653,6.22411
166,8,0.335313,6.32785
168,8,0.246745,6.41846
170,8,0.171313,6.49557
172,8,0.109326,6.55888
174,8,0.0610361,6.60814
176,8,0.0266399,6.64315
178,8,0.00627644,6.66379
180,8,2.7887e-05,6.66996
182,8,0.00791905,6.66165
184,8,0.0299174,6.63889
186,8,0.0659332,6.60177
188,8,0.11582,6.55044
190,8,0.179373,6.4851
192,8,0.256333,6.40601
194,8,0.346385,6.31349
196,8,0.449158,6.2079
198,8,0.564226,6.08967
200,8,0.691113,5.95928
202,8,0.829286,5.81725
204,8,0.978166,5.66417
206,8,1.13712,5.50065
208,8,1.30548,5.32738
210,8,1.48251,5.14507
212,8,1.66745,4.9545
214,8,1.85948,4.75646
216,8,2.05777,4.5518
218,8,2.26143,4.3414
220,8,2.46954,4.12617
222,8,2.68117,3.90706
224,8,2.89532,3.68503
226,8,3.11103,3.46108
228,8,3.32726,3.23621
230,8,3.543,3.01144
232,8,3.75721,2.78782
234,8,3.96886,2.56638
236,8,4.17691,2.34815
238,8,4.38032,2.13417
240,8,4.57807,1.92546
242,8,4.76917,1.72302
244,8,4.95263,1.52784
246,8,5.1275,1.34087
248,8,5.29286,1.16304
250,8,5.44783,0.99523
252,8,5.5916,0.838275
254,8,5.72336,0.692968
256,8,5.8424,0.560041
258,8,5.94805,0.440168
260,8,6.03972,0.333957
262,8,6.11689,0.241947
264,8,6.1791,0.164602
266,8,6.22597,0.102311
268,8,6.25722,0.05538
270,8,6.27265,0.0240337
272,8,6.27212,0.00841135
274,8,6.25562,0.0085656
276,8,6.22319,0.0244619
278,8,6.17498,0.0559781
280,8,6.11122,0.102905
282,8,6.03223,0.164948
284,8,5.93842,0.241728
286,8,5.83027,0.332784
288,8,5.70835,0.437576
290,8,5.5733,0.555489
292,8,5.42584,0.685838
294,8,5.26675,0.82787
296,8,5.09688,0.980771
298,8,4.91711,1.14367
300,8,4.72841,1.31565
302,8,4.53177,1.49574
304,8,4.32822,1.68295
306,8,4.11882,1.87623
308,8,3.90468,2.07453
310,8,3.68689,2.27677
312,8,3.46657,2.48186
314,8,3.24485,2.6887
316,8,3.02286,2.8962
318,8,2.80172,3.10328
320,8,2.58252,3.30884
322,8,2.36636,3.51184
324,8,2.15429,3.71124
326,8,1.94736,3.90603
328,8,1.74656,4.09524
330,8,1.55285,4.27792
332,8,1.36715,4.45318
